1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
81, 56, 82, 62, 83, 68, 83, 73, 85, 78, 89, 82, 94, 85, 100, 87, 106, 87, 112, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 127, 60, 127, 54, 86, 50, 88, 47, 93, 45, 97, 45, 102, 47, 107, 45, 111, 44, 116, 43, 121, 45, 124, 49, 105, 50, 105, 54, 105, 58, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 91, 54, 93, 53, 96, 53, 98, 53, 96, 54, 93, 54, 111, 53, 114, 52, 116, 52, 119, 52, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 105, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 75, 103, 75, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
81, 56, 82, 62, 83, 68, 84, 73, 85, 79, 89, 83, 94, 85, 100, 87, 106, 87, 112, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 127, 60, 127, 54, 86, 50, 88, 47, 92, 45, 97, 45, 101, 46, 107, 45, 111, 44, 116, 43, 121, 45, 123, 49, 105, 50, 105, 54, 105, 58, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 91, 54, 93, 53, 96, 52, 99, 53, 96, 54, 93, 54, 111, 52, 113, 51, 116, 51, 119, 52, 116, 53, 113, 53, 96, 73, 100, 71, 103, 70, 106, 71, 108, 70, 111, 71, 115, 72, 111, 74, 108, 75, 106, 75, 103, 75, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 113, 72, 108, 72, 106, 72, 103, 72
82, 55, 82, 61, 82, 67, 83, 72, 85, 77, 88, 82, 93, 85, 99, 86, 106, 87, 112, 86, 118, 84, 122, 81, 125, 76, 126, 71, 126, 65, 127, 59, 127, 54, 86, 49, 88, 46, 93, 44, 97, 44, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 102, 65, 105, 66, 108, 65, 111, 64, 91, 52, 93, 51, 96, 51, 99, 52, 96, 53, 93, 53, 111, 52, 114, 50, 116, 50, 119, 52, 117, 52, 114, 52, 95, 73, 99, 71, 103, 70, 106, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 75, 106, 75, 103, 75, 99, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
82, 55, 82, 61, 82, 67, 83, 72, 85, 77, 88, 82, 93, 85, 99, 86, 106, 87, 112, 86, 118, 84, 122, 81, 125, 76, 126, 71, 126, 65, 127, 59, 127, 54, 86, 49, 88, 46, 93, 44, 97, 44, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 102, 65, 105, 66, 108, 65, 111, 64, 91, 52, 93, 51, 96, 51, 99, 52, 96, 53, 93, 53, 111, 52, 114, 50, 116, 50, 119, 52, 117, 52, 114, 52, 95, 73, 99, 71, 103, 70, 106, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 75, 106, 75, 103, 75, 99, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
80, 57, 80, 63, 81, 68, 82, 74, 84, 79, 87, 83, 93, 86, 98, 87, 105, 87, 111, 86, 116, 85, 121, 81, 124, 77, 125, 71, 126, 65, 126, 59, 126, 53, 84, 50, 86, 46, 91, 44, 96, 44, 100, 45, 106, 45, 111, 43, 115, 42, 120, 43, 123, 47, 103, 49, 104, 52, 104, 56, 104, 60, 99, 64, 101, 64, 104, 65, 107, 64, 110, 63, 89, 53, 91, 51, 94, 51, 97, 52, 95, 53, 91, 54, 110, 51, 113, 49, 116, 49, 118, 50, 116, 51, 113, 51, 95, 73, 98, 71, 102, 69, 105, 69, 107, 69, 111, 70, 115, 72, 111, 74, 108, 74, 105, 74, 102, 75, 98, 75, 96, 73, 102, 71, 105, 71, 107, 71, 113, 72, 108, 71, 105, 72, 102, 72
80, 57, 80, 63, 81, 68, 82, 74, 84, 79, 87, 83, 93, 86, 98, 87, 105, 87, 111, 86, 116, 85, 121, 81, 124, 77, 125, 71, 126, 65, 126, 59, 126, 53, 84, 50, 86, 46, 91, 44, 96, 44, 100, 45, 106, 45, 111, 43, 115, 42, 120, 43, 123, 47, 103, 49, 104, 52, 104, 56, 104, 60, 99, 64, 101, 64, 104, 65, 107, 64, 110, 63, 89, 53, 91, 51, 94, 51, 97, 52, 95, 53, 91, 54, 110, 51, 113, 49, 116, 49, 118, 50, 116, 51, 113, 51, 95, 73, 98, 71, 102, 69, 105, 69, 107, 69, 111, 70, 115, 72, 111, 74, 108, 74, 105, 74, 102, 75, 98, 75, 96, 73, 102, 71, 105, 71, 107, 71, 113, 72, 108, 71, 105, 72, 102, 72
78, 50, 77, 56, 78, 62, 78, 68, 79, 73, 82, 79, 87, 82, 93, 84, 100, 84, 107, 84, 113, 82, 117, 78, 120, 74, 122, 68, 123, 62, 124, 56, 124, 50, 82, 46, 85, 43, 89, 42, 93, 43, 97, 45, 104, 45, 107, 43, 112, 42, 116, 42, 118, 44, 100, 48, 100, 52, 100, 55, 100, 59, 95, 62, 98, 63, 100, 64, 103, 63, 106, 62, 86, 49, 89, 47, 92, 47, 94, 49, 92, 50, 88, 50, 106, 49, 108, 47, 111, 47, 114, 48, 112, 49, 109, 49, 91, 71, 94, 69, 98, 68, 100, 69, 103, 68, 106, 69, 110, 71, 106, 72, 103, 73, 100, 73, 98, 73, 94, 73, 92, 71, 98, 70, 100, 71, 103, 70, 108, 71, 103, 70, 100, 70, 98, 70
78, 50, 77, 56, 78, 62, 78, 68, 79, 73, 82, 79, 87, 82, 93, 84, 100, 84, 107, 84, 113, 82, 117, 78, 120, 74, 122, 68, 123, 62, 124, 56, 124, 50, 82, 46, 85, 43, 89, 42, 93, 43, 97, 45, 104, 45, 107, 43, 112, 42, 116, 42, 118, 44, 100, 48, 100, 52, 100, 55, 100, 59, 95, 62, 98, 63, 100, 64, 103, 63, 106, 62, 86, 49, 89, 47, 92, 47, 94, 49, 92, 50, 88, 50, 106, 49, 108, 47, 111, 47, 114, 48, 112, 49, 109, 49, 91, 71, 94, 69, 98, 68, 100, 69, 103, 68, 106, 69, 110, 71, 106, 72, 103, 73, 100, 73, 98, 73, 94, 73, 92, 71, 98, 70, 100, 71, 103, 70, 108, 71, 103, 70, 100, 70, 98, 70
77, 50, 77, 55, 76, 61, 76, 67, 76, 73, 78, 78, 82, 82, 88, 84, 95, 85, 102, 85, 109, 83, 115, 81, 119, 77, 122, 71, 123, 65, 124, 59, 124, 52, 80, 45, 82, 42, 87, 41, 91, 41, 95, 43, 101, 43, 106, 41, 111, 40, 116, 42, 119, 46, 98, 47, 97, 50, 96, 54, 96, 58, 91, 61, 93, 62, 96, 63, 99, 62, 102, 61, 84, 49, 87, 47, 90, 47, 93, 49, 90, 49, 86, 50, 105, 49, 107, 47, 111, 47, 113, 49, 111, 49, 107, 49, 87, 70, 90, 68, 94, 67, 96, 68, 99, 67, 102, 68, 107, 71, 102, 72, 98, 72, 96, 72, 93, 72, 90, 72, 88, 70, 94, 69, 96, 70, 99, 69, 105, 71, 98, 69, 96, 70, 93, 69
77, 50, 77, 55, 76, 61, 76, 67, 76, 73, 78, 78, 82, 82, 88, 84, 95, 85, 102, 85, 109, 83, 115, 81, 119, 77, 122, 71, 123, 65, 124, 59, 124, 52, 80, 45, 82, 42, 87, 41, 91, 41, 95, 43, 101, 43, 106, 41, 111, 40, 116, 42, 119, 46, 98, 47, 97, 50, 96, 54, 96, 58, 91, 61, 93, 62, 96, 63, 99, 62, 102, 61, 84, 49, 87, 47, 90, 47, 93, 49, 90, 49, 86, 50, 105, 49, 107, 47, 111, 47, 113, 49, 111, 49, 107, 49, 87, 70, 90, 68, 94, 67, 96, 68, 99, 67, 102, 68, 107, 71, 102, 72, 98, 72, 96, 72, 93, 72, 90, 72, 88, 70, 94, 69, 96, 70, 99, 69, 105, 71, 98, 69, 96, 70, 93, 69
75, 48, 75, 54, 74, 59, 74, 65, 74, 71, 76, 77, 80, 81, 85, 84, 92, 85, 99, 85, 107, 84, 113, 81, 117, 77, 120, 71, 121, 64, 122, 58, 123, 51, 78, 43, 80, 39, 84, 38, 88, 39, 92, 41, 98, 41, 103, 39, 108, 39, 114, 40, 117, 45, 94, 45, 93, 49, 93, 53, 92, 57, 87, 59, 89, 61, 92, 62, 96, 61, 99, 60, 82, 46, 84, 45, 87, 45, 89, 47, 87, 47, 84, 47, 102, 47, 105, 46, 108, 46, 110, 48, 107, 48, 104, 48, 83, 69, 87, 67, 90, 66, 93, 67, 95, 66, 99, 68, 104, 70, 99, 71, 95, 71, 92, 71, 89, 71, 86, 71, 85, 69, 90, 69, 93, 69, 95, 69, 102, 70, 95, 69, 92, 69, 90, 68
75, 48, 75, 54, 74, 59, 74, 65, 74, 71, 76, 77, 80, 81, 85, 84, 92, 85, 99, 85, 107, 84, 113, 81, 117, 77, 120, 71, 121, 64, 122, 58, 123, 51, 78, 43, 80, 39, 84, 38, 88, 39, 92, 41, 98, 41, 103, 39, 108, 39, 114, 40, 117, 45, 94, 45, 93, 49, 93, 53, 92, 57, 87, 59, 89, 61, 92, 62, 96, 61, 99, 60, 82, 46, 84, 45, 87, 45, 89, 47, 87, 47, 84, 47, 102, 47, 105, 46, 108, 46, 110, 48, 107, 48, 104, 48, 83, 69, 87, 67, 90, 66, 93, 67, 95, 66, 99, 68, 104, 70, 99, 71, 95, 71, 92, 71, 89, 71, 86, 71, 85, 69, 90, 69, 93, 69, 95, 69, 102, 70, 95, 69, 92, 69, 90, 68
72, 48, 72, 55, 72, 61, 72, 67, 74, 73, 76, 79, 81, 83, 88, 85, 95, 86, 103, 85, 110, 83, 115, 79, 119, 74, 120, 68, 121, 62, 121, 56, 122, 49, 75, 43, 78, 39, 83, 37, 88, 38, 93, 40, 98, 39, 103, 38, 109, 37, 115, 39, 118, 43, 96, 44, 95, 48, 95, 52, 95, 56, 89, 59, 92, 60, 95, 61, 99, 60, 102, 59, 80, 47, 83, 45, 86, 45, 89, 46, 86, 47, 83, 47, 103, 46, 106, 45, 109, 45, 112, 47, 109, 47, 106, 47, 85, 69, 89, 67, 93, 66, 96, 66, 99, 66, 102, 67, 106, 69, 102, 71, 99, 71, 96, 71, 93, 71, 89, 71, 87, 69, 93, 68, 96, 68, 99, 68, 105, 69, 99, 68, 96, 68, 93, 68
72, 48, 72, 55, 72, 61, 72, 67, 74, 73, 76, 79, 81, 83, 88, 85, 95, 86, 103, 85, 110, 83, 115, 79, 119, 74, 120, 68, 121, 62, 121, 56, 122, 49, 75, 43, 78, 39, 83, 37, 88, 38, 93, 40, 98, 39, 103, 38, 109, 37, 115, 39, 118, 43, 96, 44, 95, 48, 95, 52, 95, 56, 89, 59, 92, 60, 95, 61, 99, 60, 102, 59, 80, 47, 83, 45, 86, 45, 89, 46, 86, 47, 83, 47, 103, 46, 106, 45, 109, 45, 112, 47, 109, 47, 106, 47, 85, 69, 89, 67, 93, 66, 96, 66, 99, 66, 102, 67, 106, 69, 102, 71, 99, 71, 96, 71, 93, 71, 89, 71, 87, 69, 93, 68, 96, 68, 99, 68, 105, 69, 99, 68, 96, 68, 93, 68
70, 48, 70, 55, 70, 61, 71, 67, 73, 74, 75, 79, 80, 83, 86, 86, 94, 87, 102, 86, 109, 83, 114, 80, 118, 74, 119, 68, 120, 61, 121, 55, 122, 48, 73, 43, 76, 39, 81, 38, 86, 39, 90, 41, 96, 41, 102, 39, 107, 38, 113, 39, 117, 43, 94, 45, 93, 49, 93, 53, 93, 58, 87, 60, 90, 62, 93, 63, 97, 61, 100, 60, 78, 47, 80, 45, 84, 45, 87, 47, 84, 48, 80, 48, 101, 47, 104, 45, 107, 45, 111, 47, 108, 48, 104, 48, 84, 70, 88, 68, 91, 67, 94, 67, 96, 67, 100, 68, 104, 70, 100, 72, 96, 72, 94, 73, 91, 73, 88, 72, 86, 70, 91, 69, 94, 69, 96, 69, 102, 70, 96, 69, 94, 70, 91, 69
70, 48, 70, 55, 70, 61, 71, 67, 73, 74, 75, 79, 80, 83, 86, 86, 94, 87, 102, 86, 109, 83, 114, 80, 118, 74, 119, 68, 120, 61, 121, 55, 122, 48, 73, 43, 76, 39, 81, 38, 86, 39, 90, 41, 96, 41, 102, 39, 107, 38, 113, 39, 117, 43, 94, 45, 93, 49, 93, 53, 93, 58, 87, 60, 90, 62, 93, 63, 97, 61, 100, 60, 78, 47, 80, 45, 84, 45, 87, 47, 84, 48, 80, 48, 101, 47, 104, 45, 107, 45, 111, 47, 108, 48, 104, 48, 84, 70, 88, 68, 91, 67, 94, 67, 96, 67, 100, 68, 104, 70, 100, 72, 96, 72, 94, 73, 91, 73, 88, 72, 86, 70, 91, 69, 94, 69, 96, 69, 102, 70, 96, 69, 94, 70, 91, 69
68, 48, 68, 55, 68, 61, 69, 68, 71, 74, 74, 80, 79, 84, 85, 87, 93, 87, 101, 87, 108, 84, 113, 80, 117, 74, 118, 68, 119, 61, 120, 54, 120, 47, 70, 41, 74, 38, 79, 38, 83, 39, 88, 40, 95, 40, 101, 38, 106, 37, 112, 38, 116, 41, 92, 44, 91, 49, 91, 54, 91, 58, 85, 61, 88, 62, 91, 63, 95, 62, 98, 60, 76, 47, 78, 45, 81, 45, 85, 46, 82, 47, 78, 48, 100, 46, 103, 44, 106, 45, 109, 46, 106, 47, 103, 47, 81, 70, 85, 68, 89, 67, 92, 68, 94, 67, 98, 68, 102, 70, 98, 71, 95, 72, 92, 72, 89, 72, 86, 72, 83, 71, 89, 70, 92, 70, 94, 69, 100, 70, 94, 69, 92, 69, 89, 69
68, 46, 68, 53, 68, 59, 69, 66, 71, 73, 74, 79, 79, 84, 85, 87, 93, 87, 101, 86, 108, 83, 114, 79, 117, 73, 119, 66, 120, 59, 120, 52, 120, 45, 70, 40, 74, 37, 78, 37, 83, 38, 88, 40, 94, 40, 99, 38, 105, 37, 111, 37, 115, 40, 91, 44, 91, 49, 91, 54, 90, 59, 85, 61, 88, 62, 91, 63, 95, 62, 98, 60, 76, 45, 78, 44, 81, 44, 85, 45, 81, 46, 78, 46, 99, 45, 102, 43, 106, 44, 109, 45, 106, 46, 102, 46, 82, 70, 86, 68, 89, 68, 92, 68, 94, 67, 98, 68, 102, 69, 98, 71, 95, 73, 92, 73, 90, 73, 86, 72, 83, 70, 89, 70, 92, 70, 94, 69, 101, 69, 94, 69, 92, 70, 89, 70
68, 46, 68, 53, 68, 59, 69, 66, 71, 73, 74, 79, 79, 84, 85, 87, 93, 87, 101, 86, 108, 83, 114, 79, 117, 73, 119, 66, 120, 59, 120, 52, 120, 45, 70, 40, 74, 37, 78, 37, 83, 38, 88, 40, 94, 40, 99, 38, 105, 37, 111, 37, 115, 40, 91, 44, 91, 49, 91, 54, 90, 59, 85, 61, 88, 62, 91, 63, 95, 62, 98, 60, 76, 45, 78, 44, 81, 44, 85, 45, 81, 46, 78, 46, 99, 45, 102, 43, 106, 44, 109, 45, 106, 46, 102, 46, 82, 70, 86, 68, 89, 68, 92, 68, 94, 67, 98, 68, 102, 69, 98, 71, 95, 73, 92, 73, 90, 73, 86, 72, 83, 70, 89, 70, 92, 70, 94, 69, 101, 69, 94, 69, 92, 70, 89, 70
