1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
79, 53, 79, 59, 79, 65, 79, 71, 81, 76, 84, 81, 89, 84, 95, 85, 101, 86, 108, 86, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 125, 60, 125, 55, 84, 46, 87, 43, 92, 42, 96, 42, 100, 44, 107, 44, 111, 42, 116, 42, 120, 43, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 62, 100, 63, 103, 64, 106, 63, 109, 63, 89, 51, 91, 50, 94, 50, 97, 50, 94, 51, 91, 51, 110, 51, 112, 50, 115, 50, 117, 51, 115, 51, 112, 51, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 100, 70, 102, 70, 105, 70, 111, 71, 105, 70, 102, 70, 99, 70, 0
79, 53, 79, 59, 79, 65, 79, 71, 81, 76, 84, 81, 89, 84, 95, 86, 101, 86, 108, 86, 114, 84, 118, 81, 121, 77, 123, 72, 124, 66, 125, 61, 125, 55, 84, 46, 87, 43, 91, 42, 96, 42, 100, 43, 107, 43, 111, 42, 116, 42, 120, 43, 122, 47, 103, 48, 103, 51, 103, 55, 103, 59, 97, 62, 100, 63, 103, 64, 106, 63, 109, 62, 89, 51, 91, 50, 94, 50, 96, 50, 94, 51, 91, 51, 110, 50, 112, 50, 115, 50, 117, 51, 115, 51, 112, 51, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 100, 70, 102, 71, 105, 70, 111, 71, 105, 70, 102, 70, 100, 70, 0
79, 53, 79, 59, 79, 65, 79, 71, 81, 76, 84, 81, 89, 84, 95, 86, 101, 86, 108, 86, 114, 84, 118, 81, 121, 77, 123, 72, 124, 66, 125, 61, 125, 55, 84, 46, 87, 43, 91, 42, 96, 42, 100, 43, 107, 43, 111, 42, 116, 42, 120, 43, 122, 47, 103, 48, 103, 51, 103, 55, 103, 59, 97, 62, 100, 63, 103, 64, 106, 63, 109, 62, 89, 51, 91, 50, 94, 50, 96, 50, 94, 51, 91, 51, 110, 50, 112, 50, 115, 50, 117, 51, 115, 51, 112, 51, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 100, 70, 102, 71, 105, 70, 111, 71, 105, 70, 102, 70, 100, 70, 0
79, 54, 79, 60, 79, 66, 80, 71, 81, 76, 84, 81, 89, 84, 95, 85, 102, 85, 108, 85, 114, 83, 119, 80, 122, 76, 123, 71, 124, 66, 124, 60, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 88, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 60, 79, 66, 80, 71, 81, 76, 84, 81, 89, 84, 95, 85, 102, 85, 108, 85, 114, 83, 119, 80, 122, 76, 123, 71, 124, 66, 124, 60, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 88, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 60, 79, 65, 79, 71, 81, 76, 84, 81, 89, 83, 95, 85, 101, 85, 108, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 46, 87, 43, 91, 42, 95, 42, 99, 43, 107, 43, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 89, 51, 91, 51, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 51, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 105, 69, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 60, 79, 65, 79, 71, 81, 76, 84, 81, 89, 83, 95, 85, 101, 85, 108, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 46, 87, 43, 91, 42, 95, 42, 99, 43, 107, 43, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 89, 51, 91, 51, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 51, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 105, 69, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 60, 79, 66, 79, 72, 81, 77, 85, 81, 90, 84, 96, 86, 102, 86, 108, 86, 114, 84, 118, 81, 122, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 47, 87, 44, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 115, 42, 119, 43, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 89, 51, 91, 51, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 100, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 111, 71, 105, 70, 102, 70, 100, 70, 0
79, 54, 79, 60, 79, 66, 79, 72, 81, 77, 85, 81, 90, 84, 96, 86, 102, 86, 108, 86, 114, 84, 118, 81, 122, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 47, 87, 44, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 115, 42, 119, 43, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 89, 51, 91, 51, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 100, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 111, 71, 105, 70, 102, 70, 100, 70, 0
79, 54, 79, 59, 79, 65, 79, 71, 81, 76, 84, 80, 89, 83, 95, 85, 102, 85, 108, 85, 114, 83, 119, 81, 122, 77, 123, 71, 124, 66, 125, 60, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 44, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 56, 103, 59, 97, 63, 100, 63, 102, 64, 106, 64, 108, 63, 88, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 105, 69, 108, 70, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 71, 111, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 59, 79, 65, 79, 71, 81, 76, 84, 80, 89, 83, 95, 85, 102, 85, 108, 85, 114, 83, 119, 81, 122, 77, 123, 71, 124, 66, 125, 60, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 44, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 56, 103, 59, 97, 63, 100, 63, 102, 64, 106, 64, 108, 63, 88, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 105, 69, 108, 70, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 71, 111, 71, 105, 70, 102, 70, 99, 70, 0
80, 54, 79, 60, 79, 65, 80, 71, 81, 77, 84, 81, 89, 84, 95, 86, 102, 86, 108, 86, 114, 84, 119, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 56, 84, 47, 87, 44, 91, 42, 95, 42, 100, 44, 107, 44, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 88, 52, 91, 51, 94, 50, 96, 51, 94, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 103, 69, 105, 69, 108, 69, 112, 72, 108, 72, 105, 72, 102, 73, 99, 72, 96, 72, 93, 71, 100, 70, 103, 71, 105, 71, 111, 71, 105, 70, 102, 71, 99, 70, 0
80, 54, 79, 60, 79, 65, 80, 71, 81, 77, 84, 81, 89, 84, 95, 86, 102, 86, 108, 86, 114, 84, 119, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 56, 84, 47, 87, 44, 91, 42, 95, 42, 100, 44, 107, 44, 111, 42, 115, 42, 119, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 63, 100, 63, 103, 64, 106, 63, 108, 63, 88, 52, 91, 51, 94, 50, 96, 51, 94, 52, 91, 52, 110, 51, 112, 50, 115, 51, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 103, 69, 105, 69, 108, 69, 112, 72, 108, 72, 105, 72, 102, 73, 99, 72, 96, 72, 93, 71, 100, 70, 103, 71, 105, 71, 111, 71, 105, 70, 102, 71, 99, 70, 0
79, 54, 79, 59, 79, 65, 79, 71, 81, 76, 84, 81, 89, 83, 95, 85, 101, 85, 107, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 60, 125, 55, 84, 46, 87, 43, 91, 42, 96, 42, 100, 43, 107, 43, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 62, 100, 63, 103, 64, 106, 63, 109, 62, 89, 51, 91, 50, 94, 50, 97, 51, 94, 52, 91, 52, 110, 51, 112, 50, 115, 50, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 59, 79, 65, 79, 71, 81, 76, 84, 81, 89, 83, 95, 85, 101, 85, 107, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 60, 125, 55, 84, 46, 87, 43, 91, 42, 96, 42, 100, 43, 107, 43, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 62, 100, 63, 103, 64, 106, 63, 109, 62, 89, 51, 91, 50, 94, 50, 97, 51, 94, 52, 91, 52, 110, 51, 112, 50, 115, 50, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 100, 68, 102, 69, 105, 68, 108, 69, 112, 72, 108, 72, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 105, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 59, 79, 65, 79, 70, 81, 76, 84, 80, 89, 83, 95, 85, 101, 86, 107, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 62, 100, 63, 102, 64, 105, 63, 108, 62, 89, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 109, 51, 112, 50, 115, 50, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 104, 68, 108, 69, 111, 72, 108, 72, 104, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 104, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 54, 79, 59, 79, 65, 79, 70, 81, 76, 84, 80, 89, 83, 95, 85, 101, 86, 107, 85, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 61, 125, 55, 84, 47, 87, 43, 91, 42, 96, 42, 100, 44, 107, 43, 111, 42, 116, 42, 120, 44, 122, 47, 103, 48, 103, 52, 103, 55, 103, 59, 97, 62, 100, 63, 102, 64, 105, 63, 108, 62, 89, 51, 91, 50, 93, 50, 96, 51, 93, 52, 91, 52, 109, 51, 112, 50, 115, 50, 117, 52, 115, 52, 112, 52, 92, 71, 96, 69, 99, 68, 102, 69, 104, 68, 108, 69, 111, 72, 108, 72, 104, 72, 102, 72, 99, 72, 96, 72, 93, 71, 99, 70, 102, 71, 104, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 53, 79, 59, 79, 64, 79, 70, 80, 76, 84, 80, 88, 83, 94, 85, 101, 86, 107, 86, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 60, 125, 55, 84, 47, 87, 43, 91, 42, 95, 42, 100, 43, 107, 43, 111, 42, 115, 42, 119, 43, 122, 47, 103, 48, 103, 51, 102, 55, 102, 59, 97, 62, 99, 63, 102, 64, 105, 63, 108, 62, 89, 51, 91, 50, 93, 50, 96, 50, 93, 51, 91, 51, 109, 50, 112, 50, 115, 50, 117, 51, 114, 51, 112, 51, 91, 71, 95, 69, 99, 68, 102, 69, 104, 68, 108, 69, 112, 71, 108, 72, 104, 72, 102, 72, 99, 72, 95, 72, 93, 71, 99, 70, 102, 70, 104, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 53, 79, 59, 79, 64, 79, 70, 80, 76, 84, 80, 88, 83, 94, 85, 101, 86, 107, 86, 113, 84, 118, 81, 121, 77, 123, 72, 124, 66, 124, 60, 125, 55, 84, 47, 87, 43, 91, 42, 95, 42, 100, 43, 107, 43, 111, 42, 115, 42, 119, 43, 122, 47, 103, 48, 103, 51, 102, 55, 102, 59, 97, 62, 99, 63, 102, 64, 105, 63, 108, 62, 89, 51, 91, 50, 93, 50, 96, 50, 93, 51, 91, 51, 109, 50, 112, 50, 115, 50, 117, 51, 114, 51, 112, 51, 91, 71, 95, 69, 99, 68, 102, 69, 104, 68, 108, 69, 112, 71, 108, 72, 104, 72, 102, 72, 99, 72, 95, 72, 93, 71, 99, 70, 102, 70, 104, 70, 110, 71, 105, 70, 102, 70, 99, 70, 0
79, 53, 79, 59, 79, 65, 79, 70, 81, 76, 84, 80, 89, 83, 94, 85, 101, 85, 107, 85, 113, 83, 118, 80, 121, 76, 123, 71, 124, 65, 124, 60, 125, 54, 83, 47, 86, 43, 90, 42, 95, 42, 99, 43, 106, 43, 110, 42, 115, 41, 119, 43, 121, 47, 102, 47, 102, 51, 102, 54, 102, 58, 96, 62, 99, 63, 101, 63, 104, 63, 107, 62, 88, 50, 90, 49, 93, 49, 96, 50, 93, 50, 90, 51, 109, 50, 111, 48, 114, 49, 116, 50, 114, 51, 111, 50, 92, 71, 95, 69, 99, 68, 101, 69, 104, 68, 108, 69, 111, 71, 107, 72, 104, 72, 101, 72, 99, 72, 95, 72, 93, 71, 99, 70, 101, 70, 104, 70, 110, 71, 104, 70, 101, 70, 99, 70, 0
